RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
4009425,Casual,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,8/12/2017,20:40:00,NW Glisan at 21st,45.52634601,-122.6941484,8/12/2017,20:55:00,NA,6565,0345 BIKETOWN,1.16,14.85,unknown,FALSE
3551622,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,7/10/2017,17:26:00,NA,45.5360712,-122.6852715,7/10/2017,17:32:00,NA,6539,0917 BIKETOWN,0.43,6.85,keypad_rfid_card,FALSE
3470622,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/4/2017,13:36:00,Tilikum West at SW Moody,45.5027677,-122.6714408,7/4/2017,14:08:00,NA,7177,0087 BIKETOWN,2.46,32.1,keypad,FALSE
3616179,Casual,NW Broadway at Everett,45.52507854,-122.6775563,7/15/2017,15:04:00,SE 34th at Hawthorne,45.511907,-122.6294804,7/15/2017,15:33:00,NA,6434,0232 BIKETOWN,3.77,29.833,keypad,FALSE
4044778,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,8/15/2017,13:58:00,NA,45.5172057,-122.652644,8/15/2017,14:09:00,NA,6633,0745 BIKETOWN,1.05,10.517,keypad_rfid_card,FALSE
4064185,Casual,NA,45.5193521,-122.679635,8/16/2017,17:30:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,8/16/2017,20:42:00,NA,6584,0791 BIKETOWN,6.35,191.8,keypad,FALSE
3636924,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,7/17/2017,08:38:00,NA,45.5201388,-122.6768712,7/17/2017,08:46:00,NA,6305,0111 BIKETOWN,1.53,7.783,keypad_rfid_card,FALSE
3453815,Casual,SE 30th at Division,45.50468892,-122.6345551,7/3/2017,10:54:00,SW 10th at Stark,45.52175423,-122.6810794,7/3/2017,11:10:00,NA,6793,0703 BIKETOWN,3.03,15.617,keypad,FALSE
3878816,Casual,SW Naito at Morrison,45.51782551,-122.6724963,8/2/2017,20:12:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/2/2017,20:25:00,NA,6085,0354 BIKETOWN,0.67,13.3,unknown,FALSE
3435658,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/1/2017,21:08:00,SW Naito at Morrison,45.51782551,-122.6724963,7/1/2017,21:52:00,NA,6629,0342 BIKETOWN,2.21,44.1,keypad,FALSE
3626623,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/16/2017,12:31:00,SW 3rd at Morrison,45.51803882,-122.6755822,7/16/2017,12:43:00,NA,6442,0249 BIKETOWN,1.49,12.233,keypad,FALSE
3429295,Casual,NW 13th at Marshall,45.53080401,-122.6844227,7/1/2017,11:22:00,SW 12th at Clay,45.51507401,-122.6870298,7/1/2017,11:39:00,NA,6268,0217 BIKETOWN,1.16,17.633,keypad,FALSE
4116792,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,8/20/2017,15:22:00,SW 5th at Morrison,45.51889487,-122.6774061,8/20/2017,15:32:00,NA,6046,0452 BIKETOWN,1.46,10.45,keypad,FALSE
3809178,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,7/28/2017,20:31:00,NW Glisan at 21st,45.52634601,-122.6941484,7/28/2017,20:54:00,NA,6514,0574 BIKETOWN,2.1,22.5,keypad,TRUE
4177870,Casual,SW Naito at Morrison,45.51782551,-122.6724963,8/24/2017,12:44:00,SE Water at Taylor,45.51515295,-122.665776,8/24/2017,14:00:00,NA,6167,0284 BIKETOWN,10.28,76.1,keypad,FALSE
4581372,Casual,NA,45.5213484,-122.6813937,9/22/2017,22:33:00,SW Park at W Burnside,45.52286956,-122.6789859,9/22/2017,22:50:00,NA,7157,0389 BIKETOWN,0.58,17.117,mobile,FALSE
3469793,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,7/4/2017,12:38:00,NA,45.5449084,-122.6775915,7/4/2017,13:14:00,NA,6311,0535 BIKETOWN,2.81,36.117,keypad,FALSE
3432345,Casual,NA,45.5120633,-122.6282238,7/1/2017,15:34:00,SE 28th at Pine - Community Corral,45.5205931,-122.637238,7/1/2017,20:11:00,NA,6319,0655 BIKETOWN,9.73,276.867,keypad,FALSE
4388487,Subscriber,NA,45.5136471,-122.6546965,9/8/2017,10:26:00,SE 9th at Belmont,45.51633325,-122.6566324,9/8/2017,10:30:00,NA,6270,0050 BIKETOWN,0.28,3.467,keypad,FALSE
3473162,Casual,SW 5th at Morrison,45.51889487,-122.6774061,7/4/2017,16:39:00,NA,45.5157998,-122.6587004,7/4/2017,17:56:00,NA,6630,0688 BIKETOWN,4.34,76.733,keypad,FALSE
4007849,Casual,SE Water at Taylor,45.51515295,-122.665776,8/12/2017,17:07:00,NW Kearney at 23rd,45.52914205,-122.6987028,8/12/2017,17:31:00,NA,7331,1015 AIR SAFARI,3.24,24.35,keypad,FALSE
3427314,Casual,SW 5th at Oak,45.5211726,-122.6763654,7/1/2017,08:21:00,SW 5th at Oak,45.5211726,-122.6763654,7/1/2017,09:52:00,NA,7152,0637 BIKETOWN,11.57,91.017,keypad,FALSE
4642264,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,9/27/2017,14:05:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,9/27/2017,15:28:00,NA,6558,0906 BIKETOWN,8.52,83.4,keypad,TRUE
3656724,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,7/18/2017,12:31:00,N Mason at Williams,45.55335313,-122.6669146,7/18/2017,12:43:00,NA,6360,0844 BIKETOWN,1.39,11.7,keypad_rfid_card,FALSE
4016578,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,8/13/2017,13:32:00,SW Stark at Burnside,45.52279251,-122.6840124,8/13/2017,13:42:00,NA,7165,0092 BIKETOWN,0.87,10.05,keypad,FALSE
3905522,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,8/4/2017,18:01:00,NW Thurman at 24th,45.53550403,-122.7006608,8/4/2017,18:42:00,NA,7294,0997 AIR TRAINER,5.41,41.867,keypad,FALSE
3944893,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,8/8/2017,07:33:00,SW 10th at Stark,45.52175423,-122.6810794,8/8/2017,07:47:00,NA,6289,0151 BIKETOWN,2.2,13.767,keypad,FALSE
3566197,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,7/11/2017,20:01:00,SW 3rd at Ankeny,45.52247868,-122.6732969,7/11/2017,20:26:00,NA,7363,0940 AIR MAX -QUARANTINE,0.57,24.783,keypad,FALSE
4178349,Casual,SW 5th at Morrison,45.51889487,-122.6774061,8/24/2017,13:13:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/24/2017,13:29:00,NA,6284,0878 BIKETOWN,0.93,15.667,keypad,FALSE
3777345,Casual,NW Flanders at 14th,45.52579919,-122.6855063,7/26/2017,18:29:00,SE Alder at 6th,45.5178988,-122.6600522,7/26/2017,18:43:00,NA,7491,0464 BIKETOWN,1.8,13.633,keypad,FALSE
3615291,Casual,SW Stark at Burnside,45.52279251,-122.6840124,7/15/2017,13:58:00,N Williams at Fremont,45.5475928,-122.6667604,7/15/2017,14:20:00,NA,6098,0454 BIKETOWN,3.11,22.333,keypad,FALSE
4500301,Subscriber,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,9/16/2017,09:44:00,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,9/16/2017,09:49:00,NA,7208,0021 BIKETOWN,0.79,5.2,keypad,FALSE
4475720,Casual,NW Naito at Ironside,45.52871176,-122.674166,9/14/2017,14:00:00,SW 5th at Morrison,45.51889487,-122.6774061,9/14/2017,15:00:00,NA,7178,0672 BIKETOWN,2.8,59.667,keypad,FALSE
4093030,Casual,NW Everett at 22nd,45.52487653,-122.6965141,8/18/2017,14:25:00,SW 3rd at Morrison,45.51803882,-122.6755822,8/18/2017,16:11:00,NA,6146,0456 BIKETOWN,6.44,105.767,keypad,FALSE
3597793,Casual,SE 29th at Belmont,45.51623176,-122.6360679,7/14/2017,07:41:00,SW 5th at Oak,45.5211726,-122.6763654,7/14/2017,08:02:00,NA,6871,0851 BIKETOWN,2.76,21.683,keypad,FALSE
4047128,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,8/15/2017,16:39:00,NA,45.5193484,-122.653644,8/15/2017,17:12:00,NA,6312,0892 BIKETOWN,2.33,33.067,keypad,FALSE
4673761,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,9/29/2017,17:43:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,9/29/2017,17:53:00,NA,5992,0909 BIKETOWN,1.16,10.2,keypad,FALSE
3705962,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,7/21/2017,14:36:00,NA,45.5300616,-122.6844243,7/21/2017,14:46:00,NA,7300,0996 BETRUE TRAINER,1.48,10.367,keypad,FALSE
3889016,Casual,NA,45.522987,-122.6811288,8/3/2017,13:41:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/3/2017,14:30:00,NA,7247,0254 BIKETOWN,0.66,49.867,unknown,FALSE
3535215,Casual,SE 29th at Stark,45.51936283,-122.6359928,7/9/2017,13:05:00,NE Glisan at 24th,45.52649493,-122.6416328,7/9/2017,13:32:00,NA,6350,0800 BIKETOWN,1.93,27.7,keypad,TRUE
3676930,Casual,SW 2nd at Pine,45.52142066,-122.6726291,7/19/2017,16:45:00,NE Multnomah at Grand,45.53146071,-122.659741,7/19/2017,16:57:00,NA,6030,0402 BIKETOWN,1.3,11.75,keypad,FALSE
3902714,Casual,SW Naito at Morrison,45.51782551,-122.6724963,8/4/2017,13:18:00,SW Naito at Morrison,45.51782551,-122.6724963,8/4/2017,14:10:00,NA,5993,0676 BIKETOWN,3.24,51.8,keypad,FALSE
4287688,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,8/31/2017,19:16:00,NW 19th at Johnson,45.52862062,-122.6905073,8/31/2017,19:24:00,NA,6302,0395 BIKETOWN,0.76,7.45,keypad,FALSE
3628461,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/16/2017,14:53:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/16/2017,15:04:00,NA,7343,1011 AIR SAFARI,0.97,10.967,keypad,FALSE
3599453,Subscriber,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,7/14/2017,09:12:00,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,7/14/2017,10:14:00,NA,7105,0632 BIKETOWN,5.17,61.7,keypad,FALSE
4134482,Subscriber,NA,45.5315017,-122.6834541,8/21/2017,19:14:00,NW 18th at Northrup,45.53142501,-122.6895659,8/21/2017,19:33:00,NA,6489,0673 BIKETOWN,1.45,19.8,keypad,FALSE
3988519,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,8/11/2017,06:14:00,SW Stark at Burnside,45.52279251,-122.6840124,8/11/2017,06:22:00,NA,6363,0684 BIKETOWN,0.87,7.183,keypad,FALSE
3710974,Casual,SE 7th at Burnside,45.52269855,-122.6587513,7/22/2017,00:33:00,SW 5th at Main,45.51609691,-122.6790771,7/22/2017,01:06:00,NA,6376,0490 BIKETOWN,1.65,32.967,keypad,FALSE
3834007,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/30/2017,19:02:00,SW 3rd at Ankeny,45.52247868,-122.6732969,7/30/2017,19:03:00,NA,7345,1004 AIR SAFARI,0.01,1.533,keypad,FALSE
3719987,Casual,NW Flanders at 14th,45.52579919,-122.6855063,7/22/2017,15:53:00,SE 34th at Division,45.5048393,-122.6296306,7/22/2017,16:55:00,NA,6644,0071 BIKETOWN,4.8,61.517,keypad,FALSE
3926751,Casual,SW Park at W Burnside,45.52286956,-122.6789859,8/6/2017,16:32:00,N Williams at Fremont,45.5475928,-122.6667604,8/6/2017,16:54:00,NA,6327,0715 BIKETOWN,2.92,22.05,keypad,FALSE
3622171,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,7/16/2017,05:58:00,NW Pettygrove at 15th,45.53290424,-122.68626,7/16/2017,06:07:00,NA,6318,0919 BIKETOWN,1.51,9.467,keypad,TRUE
3625628,Casual,SE 34th at Division,45.5048393,-122.6296306,7/16/2017,11:19:00,SE 34th at Division,45.5048393,-122.6296306,7/16/2017,13:17:00,NA,7191,0813 BIKETOWN,2.65,118,keypad,FALSE
3575480,Subscriber,NA,45.5238366,-122.6734209,7/12/2017,11:53:00,NA,45.5252254,-122.6755017,7/12/2017,12:01:00,NA,6670,0563 BIKETOWN,0.18,8.267,keypad,FALSE
3843802,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,7/31/2017,12:26:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/31/2017,12:43:00,NA,6282,0885 BIKETOWN,2.54,17.283,keypad,FALSE
3459369,Casual,NE Broadway at 12th,45.53496857,-122.653631,7/3/2017,18:22:00,NE Multnomah at 9th,45.53140997,-122.6574612,7/3/2017,18:41:00,NA,6605,0568 BIKETOWN,0.92,19.183,mobile,FALSE
3738479,Casual,NA,45.5215064,-122.684831,7/24/2017,08:09:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/24/2017,08:13:00,NA,6393,0680 BIKETOWN,0.54,4.117,keypad,FALSE
4427020,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,9/11/2017,10:27:00,NW Station at Irving,45.5282777,-122.6766282,9/11/2017,10:32:00,NA,6651,0072 BIKETOWN,0.49,4.817,keypad_rfid_card,FALSE
4199568,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,8/25/2017,21:00:00,Tilikum West at SW Moody,45.5027677,-122.6714408,8/25/2017,21:15:00,NA,7325,0969 BETRUE TRAINER,1.29,14.683,keypad,FALSE
3948425,Casual,NW 2nd at Everett,45.52536699,-122.6725459,8/8/2017,10:45:00,NW 2nd at Everett,45.52536699,-122.6725459,8/8/2017,11:35:00,NA,7350,1002 AIR SAFARI - LOST,4.76,50.217,keypad,FALSE
4110081,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,8/19/2017,22:30:00,SE 9th at Belmont,45.51633325,-122.6566324,8/19/2017,22:48:00,NA,6667,0352 BIKETOWN,2.2,17.35,keypad,FALSE
4065241,Subscriber,NA,45.5266354,-122.6765624,8/16/2017,19:16:00,NA,45.5286856,-122.6813285,8/16/2017,19:19:00,NA,6553,0785 BIKETOWN,0.36,3.617,keypad,FALSE
3443457,Subscriber,NA,45.5193268,-122.6738442,7/2/2017,14:55:00,NA,45.5231234,-122.6713456,7/2/2017,14:59:00,NA,6550,0918 BIKETOWN,0.31,3.617,keypad,FALSE
3468236,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/4/2017,11:06:00,SW 18th at Jefferson,45.51816567,-122.6924908,7/4/2017,11:30:00,NA,6277,0186 BIKETOWN,2.24,23.333,keypad,FALSE
4442549,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,9/12/2017,13:46:00,SE 9th at Belmont,45.51633325,-122.6566324,9/12/2017,14:22:00,NA,6483,0606 BIKETOWN,4.18,36.333,mobile,FALSE
3563260,Casual,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,7/11/2017,15:12:00,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,7/11/2017,15:14:00,NA,6831,0357 BIKETOWN,0,1.2,keypad,FALSE
4566514,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,9/21/2017,17:42:00,SW Morrison at 18th,45.52196048,-122.6896772,9/21/2017,17:51:00,NA,6422,0725 BIKETOWN,1.1,8.933,mobile,FALSE
3457022,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,7/3/2017,14:47:00,NW 19th at Johnson,45.52862062,-122.6905073,7/3/2017,14:50:00,NA,6565,0345 BIKETOWN,0.43,3.8,keypad,FALSE
3693538,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,7/20/2017,17:25:00,N Morris at Williams,45.54471503,-122.6667845,7/20/2017,17:45:00,NA,6844,0120 BIKETOWN,3.06,19.8,keypad,FALSE
3973676,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,8/10/2017,05:56:00,NW 21st at Johnson,45.52826831,-122.6945615,8/10/2017,05:58:00,NA,6072,0543 BIKETOWN,0.34,2.383,keypad_rfid_card,FALSE
3565449,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,7/11/2017,18:23:00,NW 23rd at Overton,45.53211645,-122.6986304,7/11/2017,18:30:00,NA,6280,0164 BIKETOWN,0.82,7.4,keypad,FALSE
3539082,Casual,N Mississippi at Beech,45.54998583,-122.6756573,7/9/2017,19:13:00,N Mississippi at Beech,45.54998583,-122.6756573,7/9/2017,19:23:00,NA,6874,0862 BIKETOWN,0.02,9.55,keypad,FALSE
3764185,Casual,NE Holladay at MLK,45.52990305,-122.6628363,7/26/2017,00:35:00,NW Naito at Ironside,45.52871176,-122.674166,7/26/2017,00:42:00,NA,7368,0936 BETRUE MAX,0.96,6.467,keypad,FALSE
3677315,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,7/19/2017,17:14:00,NE Glisan at 24th,45.52649493,-122.6416328,7/19/2017,17:58:00,NA,6445,0504 BIKETOWN,1.82,43.25,mobile,FALSE
4567999,Subscriber,NA,45.5273269,-122.677609,9/21/2017,21:58:00,SW 5th at Oak,45.5211726,-122.6763654,9/21/2017,22:03:00,NA,6390,0107 BIKETOWN,0.53,4.95,keypad,FALSE
3461151,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/3/2017,22:25:00,SE Clinton at 21st,45.5033655,-122.6447314,7/3/2017,22:47:00,NA,7233,0041 BIKETOWN,2.37,22.05,keypad,FALSE
3527843,Casual,NA,45.559071,-122.6428975,7/8/2017,21:26:00,SE 7th at Burnside,45.52269855,-122.6587513,7/8/2017,21:47:00,NA,6803,0130 BIKETOWN,3.66,20.683,keypad,FALSE
4289663,Subscriber,SE 30th at Division,45.50468892,-122.6345551,9/1/2017,00:07:00,NA,45.4969574,-122.6277142,9/1/2017,00:34:00,NA,6171,0194 BIKETOWN,1.49,26.95,keypad,FALSE
3676941,Casual,NA,45.5134298,-122.674732,7/19/2017,16:46:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/19/2017,16:53:00,NA,6604,0641 BIKETOWN,1.04,6.867,keypad,FALSE
4181115,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,8/24/2017,16:07:00,N Mississippi at N Skidmore,45.55458563,-122.6755413,8/24/2017,16:38:00,NA,7140,0228 BIKETOWN,4.93,31.1,keypad,FALSE
4361608,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,9/6/2017,13:26:00,NW Raleigh at 21st,45.53409115,-122.6949424,9/6/2017,13:31:00,NA,6294,0434 BIKETOWN,0.91,5.1,mobile,FALSE
3746903,Subscriber,NA,45.5129376,-122.6628196,7/24/2017,19:15:00,SE Hawthorne at 20th,45.51222277,-122.6454261,7/24/2017,19:23:00,NA,7325,0969 BETRUE TRAINER,1.17,8.317,keypad_rfid_card,FALSE
3923967,Subscriber,NA,45.5202589,-122.6744682,8/6/2017,12:17:00,NA,45.5193417,-122.6824792,8/6/2017,12:30:00,NA,6803,0130 BIKETOWN,0.7,13.567,keypad_rfid_card,FALSE
3614618,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,7/15/2017,13:09:00,SE Elliott at Division,45.50512504,-122.6533681,7/15/2017,13:22:00,NA,7114,0371 BIKETOWN,1.43,12.5,keypad_rfid_card,FALSE
3629303,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/16/2017,16:10:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/16/2017,16:56:00,NA,7185,0436 BIKETOWN,4.79,46.05,keypad,FALSE
3660816,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,7/18/2017,17:17:00,NW 13th at Marshall,45.53080401,-122.6844227,7/18/2017,17:23:00,NA,6167,0284 BIKETOWN,0.85,5.85,mobile,FALSE
3546852,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,7/10/2017,10:58:00,SW Yamhill at Director Park,45.51898132,-122.6812685,7/10/2017,12:10:00,NA,7333,1022 AIR SAFARI,1.36,72.417,keypad_rfid_card,FALSE
4253085,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,8/29/2017,16:08:00,NA,45.5354975,-122.6988359,8/29/2017,16:23:00,NA,7333,1022 AIR SAFARI,1.58,15.767,keypad,FALSE
4284690,Casual,NA,45.5276562,-122.6985433,8/31/2017,14:47:00,NW Kearney at 23rd,45.52914205,-122.6987028,8/31/2017,14:50:00,NA,7393,0932 AIR MAX,0.13,2.9,keypad,FALSE
3472953,Casual,SE 34th at Division,45.5048393,-122.6296306,7/4/2017,16:23:00,NW Everett at 22nd,45.52487653,-122.6965141,7/4/2017,17:10:00,NA,6531,0385 BIKETOWN,5.16,46.7,keypad,FALSE
4205961,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,8/26/2017,11:30:00,SW Naito at Morrison,45.51782551,-122.6724963,8/26/2017,11:39:00,NA,6492,0625 BIKETOWN,0.89,9.5,keypad,FALSE
4171057,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,8/24/2017,06:41:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/24/2017,07:02:00,NA,5988,0696 BIKETOWN,0.86,21.55,keypad,FALSE
3591649,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,7/13/2017,16:55:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/13/2017,20:27:00,NA,7158,0324 BIKETOWN,14.45,211.6,keypad,FALSE
3458292,Casual,Blues Fest - SW Waterfront at Clay - Disabled,45.51286667,-122.67487,7/3/2017,16:42:00,SW 10th at Columbia,45.51544427,-122.6846749,7/3/2017,17:01:00,NA,6188,0378 BIKETOWN,0.64,18.9,keypad,FALSE
4419530,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,9/10/2017,19:27:00,SW 18th at Jefferson,45.51816567,-122.6924908,9/10/2017,20:07:00,NA,6384,0202 BIKETOWN,1.97,39.333,mobile,FALSE
3912402,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,8/5/2017,11:30:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/5/2017,11:47:00,NA,6601,0312 BIKETOWN,2.06,16.7,keypad,FALSE
3855972,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,8/1/2017,09:52:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,8/1/2017,10:27:00,NA,6801,0512 BIKETOWN,2.91,35.533,keypad,FALSE
3581918,Casual,SE 7th at Burnside,45.52269855,-122.6587513,7/13/2017,01:38:00,NE 15th at Broadway,45.53508224,-122.6505639,7/13/2017,01:55:00,NA,6451,0926 BIKETOWN,1.67,16.733,keypad,FALSE
4430695,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/11/2017,14:39:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/11/2017,14:48:00,NA,6124,0589 BIKETOWN,1.26,9.2,keypad,FALSE
4148378,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,8/22/2017,16:08:00,NA,45.5263053,-122.6944335,8/22/2017,18:07:00,NA,7248,0542 BIKETOWN,0.46,119.6,keypad,FALSE
3451000,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,7/3/2017,07:56:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/3/2017,08:14:00,NA,6079,0062 BIKETOWN,2.47,17.683,keypad_rfid_card,FALSE
4300597,Casual,NW Couch at 2nd,45.52389222,-122.6721824,9/1/2017,15:02:00,SE Clay at Water,45.51147657,-122.6662856,9/1/2017,15:24:00,NA,6826,0377 BIKETOWN,1.77,21.733,keypad,FALSE
3939093,Subscriber,NA,45.5202885,-122.6831361,8/7/2017,17:15:00,SW 10th at Columbia,45.51544427,-122.6846749,8/7/2017,17:19:00,NA,6264,0687 BIKETOWN,0.43,4.117,mobile,FALSE
4601575,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,9/24/2017,17:41:00,Tilikum West at SW Moody,45.5027677,-122.6714408,9/24/2017,18:07:00,NA,6020,0751 BIKETOWN,1.09,25.45,keypad,FALSE
4147201,Subscriber,NA,45.5238366,-122.6734209,8/22/2017,14:44:00,NA,45.5238366,-122.6734209,8/22/2017,15:50:00,NA,7380,0939 AIR MAX,10.39,66.033,keypad,FALSE
3937518,Subscriber,NA,45.5193417,-122.6824792,8/7/2017,14:41:00,SW Park at W Burnside,45.52286956,-122.6789859,8/7/2017,14:44:00,NA,7395,1007 AIR SAFARI,0.36,3.1,keypad_rfid_card,FALSE
3719457,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/22/2017,15:07:00,NA,45.5186589,-122.6607493,7/22/2017,18:18:00,NA,6777,0266 BIKETOWN,1.7,190.85,keypad,FALSE
4078719,Subscriber,NA,45.5533237,-122.6615608,8/17/2017,15:59:00,NA,45.5564139,-122.6615663,8/17/2017,16:02:00,NA,7363,0940 AIR MAX -QUARANTINE,0.21,3.517,keypad_rfid_card,FALSE
3747099,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,7/24/2017,19:49:00,N Russell at Interstate,45.54107815,-122.6769716,7/24/2017,19:55:00,NA,6304,0330 BIKETOWN,0.93,5.6,keypad,FALSE
4392754,Casual,NW Flanders at 14th,45.52579919,-122.6855063,9/8/2017,15:22:00,SW 10th at Stark,45.52175423,-122.6810794,9/8/2017,15:56:00,NA,6083,0468 BIKETOWN,1.98,34.033,keypad,FALSE
3945126,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,8/8/2017,07:48:00,NW 10th at Everett,45.52500056,-122.6811048,8/8/2017,08:06:00,NA,7340,1025 AIR SAFARI,2.48,18.1,keypad,FALSE
3680350,Subscriber,SE 29th at Stark,45.51936283,-122.6359928,7/19/2017,22:45:00,NA,45.5264711,-122.6359119,7/19/2017,22:53:00,NA,6263,0668 BIKETOWN,0.64,7.717,keypad,FALSE
4659124,Casual,NA,45.5154699,-122.6736457,9/28/2017,15:48:00,NA,45.5168074,-122.6786794,9/28/2017,16:05:00,NA,7378,0948 BETRUE MAX,1.05,16.933,keypad,FALSE
3681541,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,7/20/2017,01:36:00,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,7/20/2017,01:48:00,NA,6336,0805 BIKETOWN,1.95,11.117,keypad,FALSE
4211638,Casual,NE 15th at Broadway,45.53508224,-122.6505639,8/26/2017,19:12:00,NW 13th at Marshall,45.53080401,-122.6844227,8/26/2017,19:27:00,NA,6811,0675 BIKETOWN,1.81,15.217,keypad,FALSE
3831543,Casual,NA,45.5195924,-122.674829,7/30/2017,14:58:00,NA,45.5185327,-122.6765716,7/30/2017,15:03:00,NA,6051,0054 BIKETOWN,0.15,5.333,keypad,FALSE
3658868,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,7/18/2017,14:44:00,NA,45.5129509,-122.6597725,7/18/2017,14:52:00,NA,7385,0958 BETRUE MAX,1.2,8.05,keypad_rfid_card,FALSE
4660956,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/28/2017,18:16:00,NW 20th at Burnside,45.52331306,-122.6932633,9/28/2017,18:49:00,NA,6860,0590 BIKETOWN,3.82,33.2,keypad,FALSE
